1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.010000000000000009e+00,1.010000000000000009e+00,1.000000000000000000e+00,1.010000000000000009e+00,1.030000000000000027e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.010000000000000009e+00,1.010000000000000009e+00,1.010000000000000009e+00,1.010000000000000009e+00,1.010000000000000009e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.010000000000000009e+00,1.030000000000000027e+00
1.149999999999999911e+00,1.149999999999999911e+00,1.199999999999999956e+00,1.139999999999999902e+00,1.129999999999999893e+00,1.110000000000000098e+00,1.110000000000000098e+00,1.229999999999999982e+00,1.209999999999999964e+00,1.199999999999999956e+00,1.120000000000000107e+00,1.250000000000000000e+00,1.129999999999999893e+00,1.189999999999999947e+00,1.100000000000000089e+00,1.199999999999999956e+00,1.139999999999999902e+00,1.239999999999999991e+00,1.209999999999999964e+00,1.139999999999999902e+00
2.569999999999999840e+00,2.720000000000000195e+00,2.589999999999999858e+00,2.560000000000000053e+00,2.819999999999999840e+00,2.640000000000000124e+00,2.589999999999999858e+00,2.890000000000000124e+00,2.750000000000000000e+00,2.580000000000000071e+00,2.689999999999999947e+00,2.549999999999999822e+00,2.830000000000000071e+00,2.459999999999999964e+00,2.470000000000000195e+00,2.680000000000000160e+00,2.759999999999999787e+00,2.569999999999999840e+00,2.450000000000000178e+00,2.740000000000000213e+00
1.238000000000000078e+01,1.296000000000000085e+01,1.303999999999999915e+01,1.273000000000000043e+01,1.267999999999999972e+01,1.292999999999999972e+01,1.297000000000000064e+01,1.300999999999999979e+01,1.258999999999999986e+01,1.277999999999999936e+01,1.286999999999999922e+01,1.264000000000000057e+01,1.291000000000000014e+01,1.274000000000000021e+01,1.296000000000000085e+01,1.276999999999999957e+01,1.317999999999999972e+01,1.303999999999999915e+01,1.252999999999999936e+01,1.221000000000000085e+01
2.475000000000000000e+01,2.476000000000000156e+01,2.498999999999999844e+01,2.482999999999999829e+01,2.473000000000000043e+01,2.482999999999999829e+01,2.489999999999999858e+01,2.455000000000000071e+01,2.492999999999999972e+01,2.482000000000000028e+01,2.469999999999999929e+01,2.501999999999999957e+01,2.453000000000000114e+01,2.467000000000000171e+01,2.482000000000000028e+01,2.507999999999999829e+01,2.471000000000000085e+01,2.485999999999999943e+01,2.485000000000000142e+01,2.487999999999999901e+01
2.860999999999999943e+01,2.857000000000000028e+01,2.839999999999999858e+01,2.837999999999999901e+01,2.864999999999999858e+01,2.882000000000000028e+01,2.850000000000000000e+01,2.862999999999999901e+01,2.864999999999999858e+01,2.860000000000000142e+01,2.867999999999999972e+01,2.860000000000000142e+01,2.858999999999999986e+01,2.855999999999999872e+01,2.869000000000000128e+01,2.885999999999999943e+01,2.860000000000000142e+01,2.839999999999999858e+01,2.835999999999999943e+01,2.841000000000000014e+01
2.703000000000000114e+01,2.746000000000000085e+01,2.848000000000000043e+01,2.705999999999999872e+01,2.771999999999999886e+01,2.748000000000000043e+01,2.739999999999999858e+01,2.744999999999999929e+01,2.755000000000000071e+01,2.685999999999999943e+01,2.723999999999999844e+01,2.737999999999999901e+01,2.735999999999999943e+01,2.771000000000000085e+01,2.762000000000000099e+01,2.742000000000000171e+01,2.801999999999999957e+01,2.741000000000000014e+01,2.746999999999999886e+01,2.792999999999999972e+01
2.328999999999999915e+01,2.346999999999999886e+01,2.344999999999999929e+01,2.287999999999999901e+01,2.387999999999999901e+01,2.398000000000000043e+01,2.369999999999999929e+01,2.366000000000000014e+01,2.335999999999999943e+01,2.382999999999999829e+01,2.342000000000000171e+01,2.308999999999999986e+01,2.287999999999999901e+01,2.326000000000000156e+01,2.339000000000000057e+01,2.421999999999999886e+01,2.417000000000000171e+01,2.376000000000000156e+01,2.305999999999999872e+01,2.335999999999999943e+01
2.080999999999999872e+01,2.126999999999999957e+01,2.064999999999999858e+01,2.112999999999999901e+01,2.057999999999999829e+01,2.053000000000000114e+01,1.948000000000000043e+01,2.067000000000000171e+01,1.989999999999999858e+01,2.094000000000000128e+01,2.008999999999999986e+01,2.144000000000000128e+01,2.053999999999999915e+01,2.058999999999999986e+01,2.194000000000000128e+01,2.083999999999999986e+01,2.076000000000000156e+01,2.017000000000000171e+01,2.073999999999999844e+01,2.048999999999999844e+01
1.901000000000000156e+01,1.946000000000000085e+01,1.980000000000000071e+01,1.937999999999999901e+01,1.905000000000000071e+01,1.898999999999999844e+01,1.912000000000000099e+01,1.869999999999999929e+01,1.942999999999999972e+01,1.898999999999999844e+01,1.910000000000000142e+01,1.871999999999999886e+01,1.937999999999999901e+01,1.875000000000000000e+01,1.921000000000000085e+01,1.835999999999999943e+01,1.869000000000000128e+01,1.991000000000000014e+01,1.921999999999999886e+01,1.916000000000000014e+01
1.801000000000000156e+01,1.844999999999999929e+01,1.801000000000000156e+01,1.794999999999999929e+01,1.853000000000000114e+01,1.846999999999999886e+01,1.782000000000000028e+01,1.803000000000000114e+01,1.776000000000000156e+01,1.782000000000000028e+01,1.819999999999999929e+01,1.782999999999999829e+01,1.894999999999999929e+01,1.853000000000000114e+01,1.792999999999999972e+01,1.885999999999999943e+01,1.780999999999999872e+01,1.844999999999999929e+01,1.846000000000000085e+01,1.807000000000000028e+01
1.776999999999999957e+01,1.753999999999999915e+01,1.746000000000000085e+01,1.769000000000000128e+01,1.757000000000000028e+01,1.767999999999999972e+01,1.794999999999999929e+01,1.757000000000000028e+01,1.803999999999999915e+01,1.746999999999999886e+01,1.776999999999999957e+01,1.780999999999999872e+01,1.785000000000000142e+01,1.748000000000000043e+01,1.707000000000000028e+01,1.750000000000000000e+01,1.794999999999999929e+01,1.817999999999999972e+01,1.748000000000000043e+01,1.737000000000000099e+01
1.801000000000000156e+01,1.726999999999999957e+01,1.725000000000000000e+01,1.748999999999999844e+01,1.750000000000000000e+01,1.798000000000000043e+01,1.728000000000000114e+01,1.758999999999999986e+01,1.767999999999999972e+01,1.767999999999999972e+01,1.780999999999999872e+01,1.792999999999999972e+01,1.760000000000000142e+01,1.698000000000000043e+01,1.692000000000000171e+01,1.746999999999999886e+01,1.694999999999999929e+01,1.785000000000000142e+01,1.717000000000000171e+01,1.735000000000000142e+01
1.719999999999999929e+01,1.687000000000000099e+01,1.692999999999999972e+01,1.696999999999999886e+01,1.705000000000000071e+01,1.698000000000000043e+01,1.689000000000000057e+01,1.707000000000000028e+01,1.733999999999999986e+01,1.735000000000000142e+01,1.742000000000000171e+01,1.698999999999999844e+01,1.719999999999999929e+01,1.680000000000000071e+01,1.683999999999999986e+01,1.662999999999999901e+01,1.707999999999999829e+01,1.696999999999999886e+01,1.746999999999999886e+01,1.705999999999999872e+01
1.717999999999999972e+01,1.739999999999999858e+01,1.662000000000000099e+01,1.683999999999999986e+01,1.671000000000000085e+01,1.744000000000000128e+01,1.776999999999999957e+01,1.716000000000000014e+01,1.723999999999999844e+01,1.708999999999999986e+01,1.730999999999999872e+01,1.721000000000000085e+01,1.744000000000000128e+01,1.676000000000000156e+01,1.678999999999999915e+01,1.619000000000000128e+01,1.721999999999999886e+01,1.671999999999999886e+01,1.750000000000000000e+01,1.642999999999999972e+01
